,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
0,2019-01-01 00:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,31,8,77,0.0,1027,1,10,37,17,South_Kazakhstan_Region
1,2019-01-01 01:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,31,13,78,0.0,1027,1,10,36,17,South_Kazakhstan_Region
2,2019-01-01 02:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,32,19,78,0.0,1027,1,10,35,17,South_Kazakhstan_Region
3,2019-01-01 03:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,32,24,79,0.0,1026,1,10,35,17,South_Kazakhstan_Region
4,2019-01-01 04:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,30,45,78,0.0,1026,1,10,33,16,South_Kazakhstan_Region
5,2019-01-01 05:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,29,67,78,0.0,1026,1,10,31,16,South_Kazakhstan_Region
6,2019-01-01 06:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-4,1,-4,27,88,77,0.0,1025,1,10,29,15,South_Kazakhstan_Region
7,2019-01-01 07:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-3,1,-3,26,89,76,0.0,1025,1,10,27,15,South_Kazakhstan_Region
8,2019-01-01 08:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-3,1,-3,25,89,75,0.0,1024,1,10,26,14,South_Kazakhstan_Region
9,2019-01-01 09:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-3,1,-3,23,90,74,0.0,1024,1,10,25,13,South_Kazakhstan_Region
10,2019-01-01 10:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-2,2,-2,22,93,73,0.0,1024,2,7,24,13,South_Kazakhstan_Region
11,2019-01-01 11:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-2,2,-2,20,96,71,0.2,1024,2,5,23,13,South_Kazakhstan_Region
12,2019-01-01 12:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-1,3,-1,19,99,70,0.2,1023,3,2,22,13,South_Kazakhstan_Region
13,2019-01-01 13:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-1,3,-1,17,100,69,0.1,1023,3,2,25,12,South_Kazakhstan_Region
14,2019-01-01 14:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-0,3,-0,15,100,68,0.2,1023,3,2,27,11,South_Kazakhstan_Region
15,2019-01-01 15:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,0,4,0,14,100,68,0.2,1023,4,2,29,10,South_Kazakhstan_Region
16,2019-01-01 16:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,0,3,0,13,100,71,0.1,1023,3,4,130,9,South_Kazakhstan_Region
17,2019-01-01 17:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-1,0,3,0,13,100,74,0.5,1023,3,7,232,9,South_Kazakhstan_Region
18,2019-01-01 18:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-1,0,3,0,12,100,77,0.7,1023,3,9,333,8,South_Kazakhstan_Region
19,2019-01-01 19:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-1,-0,2,-0,11,99,77,0.4,1024,2,7,333,7,South_Kazakhstan_Region
20,2019-01-01 20:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-0,2,-0,10,98,76,0.2,1024,2,4,333,7,South_Kazakhstan_Region
21,2019-01-01 21:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-1,2,-1,9,97,75,0.2,1025,2,2,333,6,South_Kazakhstan_Region
22,2019-01-01 22:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-2,-1,1,-1,11,98,76,0.1,1025,1,2,317,6,South_Kazakhstan_Region
23,2019-01-01 23:00:00,4,1,0.0,4.8,2,26,04:07 AM,03:05 PM,08:55 AM,06:07 PM,-3,-2,1,-2,12,98,76,0.2,1026,1,2,301,7,South_Kazakhstan_Region
0,2019-01-02 00:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,-2,0,-2,13,99,76,0.2,1026,0,2,285,7,South_Kazakhstan_Region
1,2019-01-02 01:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,-3,-0,-3,13,83,76,0.1,1026,-0,5,284,7,South_Kazakhstan_Region
2,2019-01-02 02:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,-3,-1,-3,12,67,77,0.0,1027,-1,7,284,7,South_Kazakhstan_Region
3,2019-01-02 03:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-4,-1,-4,12,51,78,0.0,1027,-1,10,284,6,South_Kazakhstan_Region
4,2019-01-02 04:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-4,-1,-4,10,44,78,0.0,1028,-1,10,275,6,South_Kazakhstan_Region
5,2019-01-02 05:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-3,-1,-3,9,36,79,0.0,1028,-1,10,266,5,South_Kazakhstan_Region
6,2019-01-02 06:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-3,-2,-3,7,29,80,0.0,1028,-2,10,257,4,South_Kazakhstan_Region
7,2019-01-02 07:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-3,-2,-3,6,24,79,0.0,1028,-2,10,283,3,South_Kazakhstan_Region
8,2019-01-02 08:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-2,-2,-2,5,19,78,0.0,1029,-2,10,308,3,South_Kazakhstan_Region
9,2019-01-02 09:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-2,-2,-2,3,14,77,0.0,1029,-2,10,333,2,South_Kazakhstan_Region
10,2019-01-02 10:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,-1,-1,-1,3,21,73,0.0,1029,-1,10,294,2,South_Kazakhstan_Region
11,2019-01-02 11:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,0,0,0,3,29,69,0.0,1029,0,10,255,2,South_Kazakhstan_Region
12,2019-01-02 12:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-5,1,1,1,3,36,64,0.0,1029,1,10,216,3,South_Kazakhstan_Region
13,2019-01-02 13:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,2,2,2,4,51,62,0.0,1029,2,10,225,3,South_Kazakhstan_Region
14,2019-01-02 14:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,3,3,3,4,67,59,0.0,1028,3,10,234,3,South_Kazakhstan_Region
15,2019-01-02 15:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,3,4,3,5,82,57,0.0,1028,4,10,243,4,South_Kazakhstan_Region
16,2019-01-02 16:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,3,3,3,6,79,60,0.0,1028,3,10,163,4,South_Kazakhstan_Region
17,2019-01-02 17:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-4,2,3,2,6,75,63,0.0,1028,3,10,84,4,South_Kazakhstan_Region
18,2019-01-02 18:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,2,2,2,6,72,66,0.0,1028,2,10,5,4,South_Kazakhstan_Region
19,2019-01-02 19:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,1,2,1,9,51,68,0.0,1029,2,10,23,5,South_Kazakhstan_Region
20,2019-01-02 20:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,-0,2,-0,12,30,70,0.0,1029,2,10,42,6,South_Kazakhstan_Region
21,2019-01-02 21:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,-2,1,-2,15,9,72,0.0,1029,1,10,60,7,South_Kazakhstan_Region
22,2019-01-02 22:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-3,-2,1,-2,16,11,74,0.0,1029,1,10,68,8,South_Kazakhstan_Region
23,2019-01-02 23:00:00,4,-2,0.0,8.2,1,19,05:11 AM,03:38 PM,08:56 AM,06:08 PM,-2,-2,1,-2,17,14,77,0.0,1029,1,10,75,8,South_Kazakhstan_Region
0,2019-01-03 00:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-2,-2,1,-2,19,16,80,0.0,1029,1,10,83,9,South_Kazakhstan_Region
1,2019-01-03 01:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-2,-2,1,-2,18,15,82,0.0,1029,1,10,86,9,South_Kazakhstan_Region
2,2019-01-03 02:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-2,-1,1,-1,17,14,83,0.0,1029,1,10,89,8,South_Kazakhstan_Region
3,2019-01-03 03:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,14,85,0.0,1029,1,10,92,8,South_Kazakhstan_Region
4,2019-01-03 04:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,12,85,0.0,1029,1,10,89,8,South_Kazakhstan_Region
5,2019-01-03 05:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,11,86,0.0,1029,1,10,86,8,South_Kazakhstan_Region
6,2019-01-03 06:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,10,86,0.0,1029,1,10,83,8,South_Kazakhstan_Region
7,2019-01-03 07:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,10,86,0.0,1028,1,10,80,8,South_Kazakhstan_Region
8,2019-01-03 08:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,10,85,0.0,1028,1,10,76,8,South_Kazakhstan_Region
9,2019-01-03 09:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,-1,1,-1,17,10,85,0.0,1028,1,10,73,8,South_Kazakhstan_Region
10,2019-01-03 10:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,1,3,1,14,11,78,0.0,1028,3,10,77,8,South_Kazakhstan_Region
11,2019-01-03 11:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,2,4,2,12,11,71,0.0,1027,4,10,81,7,South_Kazakhstan_Region
12,2019-01-03 12:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,4,6,4,9,12,64,0.0,1027,6,10,85,7,South_Kazakhstan_Region
13,2019-01-03 13:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-0,5,7,5,8,23,61,0.0,1026,7,10,99,6,South_Kazakhstan_Region
14,2019-01-03 14:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,7,7,7,6,35,59,0.0,1026,7,10,113,5,South_Kazakhstan_Region
15,2019-01-03 15:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,8,8,8,5,46,57,0.0,1025,8,10,127,4,South_Kazakhstan_Region
16,2019-01-03 16:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,7,8,7,10,35,60,0.0,1025,8,10,101,6,South_Kazakhstan_Region
17,2019-01-03 17:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,6,7,6,14,23,62,0.0,1024,7,10,75,8,South_Kazakhstan_Region
18,2019-01-03 18:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,5,6,5,19,12,65,0.0,1024,6,10,49,10,South_Kazakhstan_Region
19,2019-01-03 19:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,0,4,6,4,22,12,67,0.0,1023,6,10,58,11,South_Kazakhstan_Region
20,2019-01-03 20:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-0,3,5,3,25,12,68,0.0,1023,5,10,68,12,South_Kazakhstan_Region
21,2019-01-03 21:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-0,2,5,2,28,12,70,0.0,1022,5,10,77,13,South_Kazakhstan_Region
22,2019-01-03 22:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,1,4,1,26,19,70,0.0,1022,4,10,77,12,South_Kazakhstan_Region
23,2019-01-03 23:00:00,8,1,0.0,9.5,2,11,06:13 AM,04:14 PM,08:56 AM,06:09 PM,-1,1,4,1,24,26,71,0.0,1022,4,10,78,12,South_Kazakhstan_Region
0,2019-01-04 00:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,1,4,1,23,33,71,0.0,1021,4,10,79,11,South_Kazakhstan_Region
1,2019-01-04 01:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,1,4,1,24,32,71,0.0,1021,4,10,72,12,South_Kazakhstan_Region
2,2019-01-04 02:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,1,4,1,26,32,71,0.0,1021,4,10,66,12,South_Kazakhstan_Region
3,2019-01-04 03:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,0,4,0,27,32,71,0.0,1020,4,10,60,13,South_Kazakhstan_Region
4,2019-01-04 04:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-0,3,-0,29,25,72,0.0,1020,3,10,54,14,South_Kazakhstan_Region
5,2019-01-04 05:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-1,3,-1,31,18,73,0.0,1019,3,10,48,15,South_Kazakhstan_Region
6,2019-01-04 06:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-1,3,-1,33,11,75,0.0,1018,3,10,42,16,South_Kazakhstan_Region
7,2019-01-04 07:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-2,3,-2,35,10,76,0.0,1018,3,10,40,17,South_Kazakhstan_Region
8,2019-01-04 08:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-2,2,-2,37,9,77,0.0,1018,2,10,37,19,South_Kazakhstan_Region
9,2019-01-04 09:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-3,2,-3,39,8,78,0.0,1017,2,10,34,21,South_Kazakhstan_Region
10,2019-01-04 10:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-2,3,-2,38,8,73,0.0,1017,3,10,35,23,South_Kazakhstan_Region
11,2019-01-04 11:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,-1,4,-1,37,8,68,0.0,1017,4,10,35,25,South_Kazakhstan_Region
12,2019-01-04 12:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,1,5,1,37,8,63,0.0,1017,5,10,36,28,South_Kazakhstan_Region
13,2019-01-04 13:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,1,6,1,36,8,59,0.0,1016,6,10,34,28,South_Kazakhstan_Region
14,2019-01-04 14:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-1,2,7,2,36,8,56,0.0,1016,7,10,33,28,South_Kazakhstan_Region
15,2019-01-04 15:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,3,8,3,36,9,53,0.0,1016,8,10,31,28,South_Kazakhstan_Region
16,2019-01-04 16:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,3,7,3,34,9,56,0.0,1017,7,10,28,26,South_Kazakhstan_Region
17,2019-01-04 17:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,2,6,2,33,10,59,0.0,1017,6,10,25,23,South_Kazakhstan_Region
18,2019-01-04 18:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,1,5,1,32,10,62,0.0,1018,5,10,22,21,South_Kazakhstan_Region
19,2019-01-04 19:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,-0,4,-0,32,9,65,0.0,1018,4,10,21,21,South_Kazakhstan_Region
20,2019-01-04 20:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,-2,3,-2,33,8,69,0.0,1019,3,10,21,21,South_Kazakhstan_Region
21,2019-01-04 21:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,-3,2,-3,33,7,72,0.0,1019,2,10,20,22,South_Kazakhstan_Region
22,2019-01-04 22:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-2,-3,2,-3,32,7,73,0.0,1020,2,10,22,21,South_Kazakhstan_Region
23,2019-01-04 23:00:00,8,2,0.0,9.5,2,4,07:13 AM,04:56 PM,08:56 AM,06:10 PM,-3,-3,2,-3,31,7,73,0.0,1020,2,10,24,19,South_Kazakhstan_Region
0,2019-01-05 00:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,-4,1,-4,30,7,74,0.0,1021,1,10,26,18,South_Kazakhstan_Region
1,2019-01-05 01:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,-4,1,-4,27,7,75,0.0,1021,1,10,22,17,South_Kazakhstan_Region
2,2019-01-05 02:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,-4,1,-4,25,7,75,0.0,1022,1,10,18,15,South_Kazakhstan_Region
3,2019-01-05 03:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,-4,0,-4,23,7,76,0.0,1023,0,10,14,14,South_Kazakhstan_Region
4,2019-01-05 04:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-5,0,-5,22,6,76,0.0,1024,0,10,21,13,South_Kazakhstan_Region
5,2019-01-05 05:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-5,-0,-5,22,6,77,0.0,1024,-0,10,28,13,South_Kazakhstan_Region
6,2019-01-05 06:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-5,-0,-5,21,6,77,0.0,1025,-0,10,35,13,South_Kazakhstan_Region
7,2019-01-05 07:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-5,-1,-5,22,6,76,0.0,1026,-1,10,30,13,South_Kazakhstan_Region
8,2019-01-05 08:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-5,-1,-5,22,7,76,0.0,1026,-1,10,25,14,South_Kazakhstan_Region
9,2019-01-05 09:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-5,-5,-1,-5,23,7,76,0.0,1027,-1,10,20,14,South_Kazakhstan_Region
10,2019-01-05 10:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-5,-4,0,-4,20,9,72,0.0,1027,0,10,23,13,South_Kazakhstan_Region
11,2019-01-05 11:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-3,1,-3,18,10,67,0.0,1027,1,10,25,13,South_Kazakhstan_Region
12,2019-01-05 12:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,-1,2,-1,16,12,63,0.0,1028,2,10,28,12,South_Kazakhstan_Region
13,2019-01-05 13:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,0,3,0,14,22,61,0.0,1028,3,10,28,11,South_Kazakhstan_Region
14,2019-01-05 14:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-4,2,4,2,12,31,58,0.0,1028,4,10,27,9,South_Kazakhstan_Region
15,2019-01-05 15:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,3,5,3,10,41,56,0.0,1028,5,10,27,8,South_Kazakhstan_Region
16,2019-01-05 16:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,3,5,3,10,43,57,0.0,1028,5,10,31,7,South_Kazakhstan_Region
17,2019-01-05 17:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-3,3,5,3,10,45,59,0.0,1029,5,10,35,7,South_Kazakhstan_Region
18,2019-01-05 18:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-2,3,5,3,10,46,61,0.0,1029,5,10,39,6,South_Kazakhstan_Region
19,2019-01-05 19:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-2,3,4,3,10,39,64,0.0,1029,4,10,49,6,South_Kazakhstan_Region
20,2019-01-05 20:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-2,3,4,3,11,31,67,0.0,1029,4,10,59,6,South_Kazakhstan_Region
21,2019-01-05 21:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-1,2,4,2,11,24,69,0.0,1030,4,10,69,6,South_Kazakhstan_Region
22,2019-01-05 22:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-1,2,3,2,12,25,73,0.0,1030,3,10,85,6,South_Kazakhstan_Region
23,2019-01-05 23:00:00,5,-1,0.0,9.6,2,0,08:09 AM,05:42 PM,08:56 AM,06:11 PM,-1,1,3,1,12,26,77,0.0,1029,3,10,101,6,South_Kazakhstan_Region
0,2019-01-06 00:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,0,2,0,13,27,80,0.0,1029,2,10,117,6,South_Kazakhstan_Region
1,2019-01-06 01:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,0,2,0,14,22,82,0.0,1029,2,10,117,7,South_Kazakhstan_Region
2,2019-01-06 02:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-0,1,-0,15,17,83,0.0,1029,1,10,118,7,South_Kazakhstan_Region
3,2019-01-06 03:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-1,1,-1,17,11,85,0.0,1029,1,10,119,8,South_Kazakhstan_Region
4,2019-01-06 04:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-1,1,-1,18,10,84,0.0,1029,1,10,118,9,South_Kazakhstan_Region
5,2019-01-06 05:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-1,1,-1,20,10,84,0.0,1029,1,10,116,10,South_Kazakhstan_Region
6,2019-01-06 06:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-1,1,-1,22,9,83,0.0,1029,1,10,115,10,South_Kazakhstan_Region
7,2019-01-06 07:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-1,1,-1,21,8,83,0.0,1028,1,10,113,10,South_Kazakhstan_Region
8,2019-01-06 08:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-2,1,-2,21,8,83,0.0,1028,1,10,112,10,South_Kazakhstan_Region
9,2019-01-06 09:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,-2,1,-2,21,7,83,0.0,1028,1,10,110,10,South_Kazakhstan_Region
10,2019-01-06 10:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,0,3,0,18,6,75,0.0,1027,3,10,109,9,South_Kazakhstan_Region
11,2019-01-06 11:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,3,5,3,15,6,67,0.0,1026,5,10,107,9,South_Kazakhstan_Region
12,2019-01-06 12:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,5,7,5,12,5,59,0.0,1026,7,10,105,9,South_Kazakhstan_Region
